Id,X,Y,FireName,FireDate,FieldDate,Examiners,Frg,Om1,Om2,Om3,Nvc,Bps,PreImage,PostImage,PreNBR_val,PostNBR_va,dNBR_off,dNBR_sd,dNBR_val,Cbi
Little_Joe_2001_EA_LJ7,-1162191.743,2542295.701,Little Joe,8/25/2001,7/5/2002,Pecha; Miller,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,531,-239,-18,44,770,2.08
Little_Joe_2001_EA_LJ8,-1162231.587,2542432.892,Little Joe,8/25/2001,7/5/2002,Pecha; Miller,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,553,-181,-18,44,734,0.89
Little_Joe_2001_EA_LJ9,-1161939.218,2542838.612,Little Joe,8/25/2001,7/5/2002,Pecha; Miller,3,6,6.2,6.2.10,G215,1166,7.03803E+13,5.03803E+13,597,-267,-18,44,864,1.74
Lost_EA_2000_20005,-2040193.406,1877935.051,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,171,-134,13,39,304,2.76
Lost_EA_2000_20006,-2040271.813,1877894.145,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,303,-159,13,39,462,2.84
Lost_EA_2000_20007,-2040411.459,1877738.357,Lost,11/6/1999,9/12/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,493,-192,13,39,684,2.52
Lost_EA_2000_20008,-2040436.429,1877697.704,Lost,11/6/1999,9/10/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,471,-185,13,39,656,2.35
Lost_EA_2000_20009,-2040449.988,1877610.741,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,578,125,13,39,454,2.1
Lost_EA_2000_20010,-2040528.45,1877542.952,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,586,215,13,39,371,2.11
Lost_EA_2000_20011,-2040696.045,1877456.518,Lost,11/6/1999,9/10/2000,A. Thode,1,6,6.2,6.2.12,G222,1011,5.04203E+13,5.04203E+13,154,-196,13,39,350,2.61
Lost_EA_2000_20012,-2040748.447,1877411.657,Lost,11/6/1999,9/10/2000,A. Thode,1,6,6.2,6.2.12,G222,1011,5.04203E+13,5.04203E+13,77,-307,13,39,383,2.56
Lost_EA_2000_20013,-2040945.286,1877266.906,Lost,11/6/1999,9/10/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,354,-99,13,39,453,1.85
Lost_EA_2000_20029,-2040199.416,1876869.889,Lost,11/6/1999,9/16/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,403,363,13,39,40,0.71
Lost_EA_2000_20030,-2039937.446,1876900.764,Lost,11/6/1999,9/15/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,257,94,13,39,163,2.28
Lost_EA_2000_20032,-2040787.35,1877352.811,Lost,11/6/1999,9/10/2000,A. Thode,1,6,6.2,6.2.12,G222,1011,5.04203E+13,5.04203E+13,194,-202,13,39,396,2.26
Lost_EA_2000_20034,-2040309.17,1877724.785,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,487,282,13,39,205,1.68
Lost_EA_2000_20035,-2040319.549,1877810.896,Lost,11/6/1999,9/12/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,198,-24,13,39,222,2.39
Lost_EA_2000_20037,-2041058.398,1877336.173,Lost,11/6/1999,9/12/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,395,89,13,39,306,2.37
Lost_EA_2000_20045,-2040192.976,1877776.686,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,488,120,13,39,368,2.67
Lost_EA_2000_20046,-2040142.266,1877782.41,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,568,352,13,39,216,2.11
Lost_EA_2000_20050,-2040521.217,1877675.811,Lost,11/6/1999,9/10/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,418,-25,13,39,442,2.22
Lost_EA_2000_20051,-2040583.826,1877672.231,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,378,-54,13,39,432,2.31
Lost_EA_2000_20052,-2039904.026,1877002.938,Lost,11/6/1999,9/15/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,385,226,13,39,160,1.11
Lost_EA_2000_20061,-2039985.54,1876793.804,Lost,11/6/1999,9/15/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,370,151,13,39,219,0.99
Lost_EA_2000_20064,-2040626.159,1877409.852,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,199,-82,13,39,281,2.48
Lost_EA_2000_20401,-2040506.9,1877781.948,Lost,11/6/1999,9/10/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,176,43,13,39,133,1.24
Lost_EA_2000_20402,-2040064.07,1878007.493,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,377,264,13,39,113,1
Lost_EA_2000_20403,-2040007.573,1876660.117,Lost,11/6/1999,9/15/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,359,376,13,39,-17,1.36
Lost_EA_2000_20404,-2040137.418,1876888.812,Lost,11/6/1999,9/16/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,358,228,13,39,129,1.28
Lost_EA_2000_20405,-2040090.376,1876714.33,Lost,11/6/1999,9/15/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,453,460,13,39,-8,0.55
Lost_EA_2000_20406,-2040049.821,1876790.909,Lost,11/6/1999,9/16/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,261,169,13,39,92,0.7
Lost_EA_2000_20407,-2041219.424,1877162.929,Lost,11/6/1999,9/13/2000,A. Thode,3,6,6.2,6.2.12,G243,10581,5.04203E+13,5.04203E+13,444,35,13,39,409,2.63
Lost_EA_2000_20408,-2041283.679,1877152.477,Lost,11/6/1999,9/13/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,395,260,13,39,135,0.87
Lost_EA_2000_20409,-2041451.308,1877064.085,Lost,11/6/1999,9/13/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,437,203,13,39,234,1.12
Lost_EA_2000_20410,-2040100.112,1877790.255,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,531,447,13,39,84,1.74
Lost_EA_2000_20411,-2040042.183,1877801.916,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,434,398,13,39,37,1.69
Lost_EA_2000_20412,-2040000.675,1877819.526,Lost,11/6/1999,9/14/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,417,364,13,39,53,0.78
Lost_EA_2000_20413,-2041479.154,1877169.103,Lost,11/6/1999,9/13/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,370,334,13,39,36,0.88
Lost_EA_2000_20414,-2039791.983,1877159.625,Lost,11/6/1999,9/15/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,520,533,13,39,-14,0.35
Lost_EA_2000_20415,-2039847.377,1877232.842,Lost,11/6/1999,9/15/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,490,445,13,39,45,1.03
Lost_EA_2000_20416,-2039809.046,1877296.368,Lost,11/6/1999,9/15/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,463,399,13,39,65,1
Lost_EA_2000_20417,-2039787.706,1877344.35,Lost,11/6/1999,9/15/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,363,274,13,39,90,0.99
Lost_EA_2000_20418,-2039780.948,1877466.971,Lost,11/6/1999,9/15/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,398,363,13,39,34,1.84
Lost_EA_2000_20419,-2041500.695,1876966.725,Lost,11/6/1999,9/16/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,501,325,13,39,176,2.15
Lost_EA_2000_20420,-2041463.836,1876857.105,Lost,11/6/1999,9/16/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,399,-160,13,39,558,2.82
Lost_EA_2000_20421,-2041511.606,1876848.655,Lost,11/6/1999,9/16/2000,A. Thode,1,6,6.2,6.2.12,G749,10321,5.04203E+13,5.04203E+13,338,-20,13,39,358,1.72
MULE_2002_burns_MF-01,-1170729.504,2304796.407,Mule,7/1/2002,9/8/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,427,-171,23,49,597,2.83
MULE_2002_burns_MF-02,-1170917.71,2304847.905,Mule,7/1/2002,9/8/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,466,73,23,49,393,2.07
MULE_2002_burns_MF-03,-1170586.579,2304839.771,Mule,7/1/2002,9/8/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,474,100,23,49,375,1.16
MULE_2002_burns_MF-04,-1171237.73,2304824.713,Mule,7/1/2002,9/8/2003,NULL,4,6,6.2,6.2.10,G304,1126,7.03803E+13,5.03803E+13,441,318,23,49,123,1.77
MULE_2002_burns_MF-05,-1170610.148,2305045.274,Mule,7/1/2002,9/8/2003,NULL,4,6,6.2,6.2.10,G304,1126,7.03803E+13,5.03803E+13,287,100,23,49,188,0
MULE_2002_burns_MF-06,-1171606.425,2304887.756,Mule,7/1/2002,9/8/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,469,-191,23,49,660,2.91
MULE_2002_burns_MF-07,-1170431.946,2305202.201,Mule,7/1/2002,9/8/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,479,-315,23,49,794,2.87
MULE_2002_burns_MF-08,-1171705.54,2305288.732,Mule,7/1/2002,9/8/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,506,-99,23,49,605,2.93
MULE_2002_burns_MF-09,-1170369.622,2305371.548,Mule,7/1/2002,9/8/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,550,504,23,49,46,0.45
MULE_2002_burns_MF-10,-1171824.731,2305343.454,Mule,7/1/2002,9/8/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,518,259,23,49,259,0.32
MULE_2002_burns_MF-11,-1174810.619,2306692.983,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,540,605,23,49,-65,0
MULE_2002_burns_MF-12,-1172156.827,2305717.499,Mule,7/1/2002,9/8/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,465,21,23,49,445,2.96
MULE_2002_burns_MF-13,-1174699.909,2306767.998,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,485,48,23,49,437,1.87
MULE_2002_burns_MF-14,-1172190.413,2305526.233,Mule,7/1/2002,9/8/2003,NULL,4,6,6.2,6.2.10,G222,1011,7.03803E+13,5.03803E+13,529,58,23,49,472,2.57
MULE_2002_burns_MF-15,-1174575.013,2306919.194,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,376,177,23,49,199,1.83
MULE_2002_burns_MF-16,-1171390.115,2304539.353,Mule,7/1/2002,9/8/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,443,496,23,49,-52,0
MULE_2002_burns_MF-17,-1173964.565,2306868.47,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,299,335,23,49,-36,0.57
MULE_2002_burns_MF-18,-1173978.09,2305087.67,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,451,241,23,49,210,1.04
MULE_2002_burns_MF-19,-1173910.83,2306719.282,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,484,-260,23,49,744,2.97
MULE_2002_burns_MF-20,-1173842.534,2305065.998,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,458,-6,23,49,464,2.68
MULE_2002_burns_MF-21,-1174313.762,2306587.065,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,496,147,23,49,349,1.64
MULE_2002_burns_MF-22,-1173771.946,2305015.996,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,303,52,23,49,252,2.6
MULE_2002_burns_MF-23,-1174427.274,2306349.486,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,413,267,23,49,146,0.74
MULE_2002_burns_MF-24,-1173781.951,2305155.141,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,425,-137,23,49,562,2.97
MULE_2002_burns_MF-25,-1174429.873,2306112.514,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,483,-333,23,49,816,2.99
MULE_2002_burns_MF-26,-1173703.777,2305259.81,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,465,-170,23,49,635,2.89
MULE_2002_burns_MF-27,-1174375.367,2305772.678,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,508,102,23,49,405,1.13
MULE_2002_burns_MF-28,-1173635.999,2305684.019,Mule,7/1/2002,9/9/2003,NULL,4,6,6.2,6.2.10,G222,1011,7.03803E+13,5.03803E+13,269,42,23,49,227,1.22
MULE_2002_burns_MF-29,-1174146.324,2305535.35,Mule,7/1/2002,9/9/2003,NULL,4,6,6.2,6.2.10,G222,1011,7.03803E+13,5.03803E+13,499,188,23,49,311,2.35
MULE_2002_burns_MF-30,-1173582.93,2305871.152,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,460,-73,23,49,533,2.37
MULE_2002_burns_MF-31,-1174352.538,2305253.494,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G218,1056,7.03803E+13,5.03803E+13,481,460,23,49,21,0
MULE_2002_burns_MF-32,-1173636.573,2306001.988,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,532,308,23,49,224,1.5
MULE_2002_burns_MF-33,-1169924.165,2304893.774,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,386,374,23,49,12,0.22
MULE_2002_burns_MF-34,-1173656.699,2306103.014,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,486,269,23,49,217,1.36
MULE_2002_burns_MF-35,-1169970.852,2305313.875,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,443,314,23,49,129,1.38
MULE_2002_burns_MF-36,-1173292.153,2306089.558,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,311,70,23,49,241,2.06
MULE_2002_burns_MF-37,-1170369.845,2305552.938,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G506,1160,7.03803E+13,5.03803E+13,422,373,23,49,49,0.31
MULE_2002_burns_MF-38,-1173384.886,2305616.362,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,448,-271,23,49,719,2.99
MULE_2002_burns_MF-39,-1170469.097,2305442.477,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,518,451,23,49,68,0.67
MULE_2002_burns_MF-40,-1173450.266,2304734.305,Mule,7/1/2002,9/9/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,476,247,23,49,229,1.07
MULE_2002_burns_MF-41,-1170580.064,2305454.113,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,553,436,23,49,117,0.36
MULE_2002_burns_MF-42,-1168346.063,2305401.373,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,482,169,23,49,313,2.07
MULE_2002_burns_MF-43,-1170167.321,2304840.972,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,467,447,23,49,21,0.98
MULE_2002_burns_MF-44,-1168292.038,2305392.73,Mule,7/1/2002,9/11/2003,NULL,4,6,6.2,6.2.10,G222,1011,7.03803E+13,5.03803E+13,424,324,23,49,100,0.34
MULE_2002_burns_MF-45,-1170068.741,2304751.846,Mule,7/1/2002,9/11/2003,NULL,4,6,6.2,6.2.10,G222,1011,7.03803E+13,5.03803E+13,414,477,23,49,-63,0
MULE_2002_burns_MF-46,-1168233.438,2305419.014,Mule,7/1/2002,9/11/2003,NULL,4,6,6.2,6.2.10,G222,1011,7.03803E+13,5.03803E+13,535,362,23,49,173,0.37
MULE_2002_burns_MF-48,-1168163.232,2305379.254,Mule,7/1/2002,9/11/2003,NULL,4,6,6.2,6.2.10,G222,1011,7.03803E+13,5.03803E+13,495,383,23,49,111,0.79
MULE_2002_burns_MF-50,-1168262.923,2305291.282,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,443,-5,23,49,448,1.8
MULE_2002_burns_MF-52,-1168360.467,2305267.153,Mule,7/1/2002,9/11/2003,NULL,4,6,6.2,6.2.10,G222,1011,7.03803E+13,5.03803E+13,397,211,23,49,185,1.64
MULE_2002_burns_MF-54,-1168618.313,2305172.899,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,379,157,23,49,222,2.53
MULE_2002_burns_MF-60,-1166914.288,2305384.201,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,527,250,23,49,277,2.24
MULE_2002_burns_MF-61,-1167029.585,2305992.557,Mule,7/1/2002,9/11/2003,NULL,4,6,6.2,6.2.10,G222,1011,7.03803E+13,5.03803E+13,475,424,23,49,51,0.43
MULE_2002_burns_MF-62,-1166958.18,2306350.967,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,575,334,23,49,240,1.97
MULE_2002_burns_MF-64,-1167127.004,2305395.825,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,611,346,23,49,265,0.78
MULE_2002_burns_NF-63,-1167362.432,2305674.961,Mule,7/1/2002,9/11/2003,NULL,5,6,6.2,6.2.10,G219,1055,7.03803E+13,5.03803E+13,550,257,23,49,293,2.18
McNally_McNally02_10,-1989758.018,1679490.52,McNally,8/1/2002,8/13/2003,Steve ILana,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,96,-14,-16,32,110,2.39
McNally_McNally02_11,-1991900.643,1674481.515,McNally,8/1/2002,8/13/2003,Benson,1,6,6.2,6.2.12,G195,1114,5.04104E+13,5.04104E+13,137,-84,-16,32,221,2.33
McNally_McNally02_119A,-1981479.427,1671551.368,McNally,8/1/2002,8/13/2003,Key;  Paul,1,6,6.2,6.2.12,G344,1031,5.04104E+13,5.04104E+13,677,127,-16,32,550,2.12
McNally_McNally02_119B,-1981473.234,1671655.507,McNally,8/1/2002,8/13/2003,Key;  Paul,1,6,6.2,6.2.12,G344,1031,5.04104E+13,5.04104E+13,728,-260,-16,32,989,2.88
McNally_McNally02_119C,-1981588.092,1671632.697,McNally,8/1/2002,8/13/2003,Key;  Paul,3,6,6.2,6.2.12,G749,10322,5.04104E+13,5.04104E+13,546,-131,-16,32,677,2.57
McNally_McNally02_120,-1984885.587,1670961.661,McNally,8/1/2002,8/13/2003,Key;  Paul,1,6,6.2,6.2.12,G344,1031,5.04104E+13,5.04104E+13,460,-35,-16,32,495,2.17
McNally_McNally02_15,-1994334.261,1672851.785,McNally,8/1/2002,8/13/2003,Benson,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,150,46,-16,32,104,2.15
McNally_McNally02_18,-1992488.151,1676842.08,McNally,8/1/2002,8/12/2003,Key,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,226,-109,-16,32,335,2.63
McNally_McNally02_18A,-1992705.89,1677178.636,McNally,8/1/2002,8/12/2003,Don,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,332,-134,-16,32,466,2.59
McNally_McNally02_18B,-1992313.571,1677165.98,McNally,8/1/2002,8/12/2003,Karen;  Key,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,163,-98,-16,32,261,2.26
McNally_McNally02_2,-1989502.12,1672385.296,McNally,8/1/2002,8/13/2003,Benson,3,6,6.2,6.2.12,G247,1019,5.04104E+13,5.04104E+13,44,-73,-16,32,116,1.84
McNally_McNally02_200D,-1992436.523,1677643.662,McNally,8/1/2002,8/12/2003,Benson,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,235,-99,-16,32,334,1.94
McNally_McNally02_20A,-1993441.839,1672678.078,McNally,8/1/2002,8/12/2003,Tony;  Don,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,35,9,-16,32,26,1.5
McNally_McNally02_22,-1993349.648,1672753.571,McNally,8/1/2002,8/12/2003,Tony;  Don,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,25,10,-16,32,15,2.04
McNally_McNally02_24,-1991900.7,1673512.115,McNally,8/1/2002,8/13/2003,Benson,4,6,6.2,6.2.12,G257,1105,5.04104E+13,5.04104E+13,-1,3,-16,32,-4,1.38
McNally_McNally02_3,-1991342.375,1679221.726,McNally,8/1/2002,8/12/2003,Benson,1,6,6.2,6.2.12,G344,1027,5.04104E+13,5.04104E+13,239,143,-16,32,96,0.81
McNally_McNally02_300A,-1985189.792,1670959.688,McNally,8/1/2002,8/13/2003,Don;  Karen,1,6,6.2,6.2.12,G344,1031,5.04104E+13,5.04104E+13,260,75,-16,32,185,1.72
McNally_McNally02_300B,-1985349.168,1670608.572,McNally,8/1/2002,8/13/2003,Don;  Karen,1,6,6.2,6.2.12,G344,1031,5.04104E+13,5.04104E+13,204,-66,-16,32,270,2.31
McNally_McNally02_302,-1984997.704,1670946.514,McNally,8/1/2002,8/13/2003,Don;  Karen,1,6,6.2,6.2.12,G344,1027,5.04104E+13,5.04104E+13,281,-49,-16,32,330,2.38
McNally_McNally02_304,-1984833.161,1670775.028,McNally,8/1/2002,8/13/2003,Key;  Paul,1,6,6.2,6.2.12,G195,1030,5.04104E+13,5.04104E+13,241,-5,-16,32,245,1.98
McNally_McNally02_304A,-1984908.66,1670733.027,McNally,8/1/2002,8/13/2003,Key;  Paul,1,6,6.2,6.2.12,G195,1030,5.04104E+13,5.04104E+13,376,-10,-16,32,386,2.32
McNally_McNally02_304B,-1985063.748,1670648.909,McNally,8/1/2002,8/13/2003,Key;  Paul,1,6,6.2,6.2.12,G195,1030,5.04104E+13,5.04104E+13,93,-72,-16,32,165,2.29
McNally_McNally02_32,-1989356.279,1679122.948,McNally,8/1/2002,8/13/2003,Steve ILana,1,6,6.2,6.2.12,G344,1027,5.04104E+13,5.04104E+13,80,17,-16,32,63,1.48
McNally_McNally02_35,-1992401.699,1677874.825,McNally,8/1/2002,8/12/2003,Benson,1,6,6.2,6.2.12,G344,1027,5.04104E+13,5.04104E+13,156,-66,-16,32,223,1.81
McNally_McNally02_35A,-1992481.744,1677907.301,McNally,8/1/2002,8/12/2003,Benson,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,154,-69,-16,32,223,2.24
McNally_McNally02_36,-1993833.705,1673576.241,McNally,8/1/2002,8/12/2003,Key;  ILana,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,100,10,-16,32,91,1.97
McNally_McNally02_37,-1992352.386,1673797.803,McNally,8/1/2002,8/13/2003,Benson,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,53,-21,-16,32,74,1.78
McNally_McNally02_38,-1992188.279,1673989.559,McNally,8/1/2002,8/13/2003,Benson,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,110,11,-16,32,99,2.17
McNally_McNally02_39,-1989198.436,1680071.386,McNally,8/1/2002,8/13/2003,Steve ILana,1,6,6.2,6.2.12,G344,1027,5.04104E+13,5.04104E+13,247,-92,-16,32,339,2.51
McNally_McNally02_41,-1988654.007,1678583.329,McNally,8/1/2002,8/13/2003,Steve ILana,1,6,6.2,6.2.12,G344,1027,5.04104E+13,5.04104E+13,218,-15,-16,32,233,2.3
McNally_McNally02_47,-1989421.285,1680511.523,McNally,8/1/2002,8/12/2003,Howard,1,6,6.2,6.2.12,G344,1027,5.04104E+13,5.04104E+13,256,15,-16,32,240,2.05
McNally_McNally02_55,-1988982.763,1681533.451,McNally,8/1/2002,8/12/2003,Howard,1,6,6.2,6.2.12,G344,1027,5.04104E+13,5.04104E+13,405,-4,-16,32,408,2.52
McNally_McNally02_6,-1988858.067,1678480.211,McNally,8/1/2002,8/13/2003,Steve ILana,4,6,6.2,6.2.12,G257,1105,5.04104E+13,5.04104E+13,109,-6,-16,32,115,1.9
McNally_McNally02_610,-1982453.294,1672017.545,McNally,8/1/2002,8/13/2003,Don;  Karen,1,6,6.2,6.2.12,G344,1031,5.04104E+13,5.04104E+13,531,-163,-16,32,695,2.52
McNally_McNally02_611,-1982702.146,1672053.823,McNally,8/1/2002,8/13/2003,Don;  Karen,1,6,6.2,6.2.12,G344,1031,5.04104E+13,5.04104E+13,563,-217,-16,32,781,2.57
McNally_McNally02_65,-1992217.657,1678308.337,McNally,8/1/2002,8/12/2003,Benson,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,322,-57,-16,32,379,2.1
McNally_McNally02_73A,-1993504.383,1676844.961,McNally,8/1/2002,8/12/2003,Key;  ILana,1,6,6.2,6.2.12,G195,1029,5.04104E+13,5.04104E+13,36,155,-16,32,-120,0
